,NAESX,VBIIX,VBILX,VBIMX,VBIPX,VBIRX,VBISX,VBITX,VBIUX,VBLIX,VBLLX,VBLTX,VBMFX,VBMPX,VBTIX,VBTLX,VCDAX,VCSAX,VDADX,VDAIX,VDIPX,VDVIX,VEIEX,VEMAX,VEMIX,VEMPX,VEMRX,VENAX,VESIX,VEUPX,VEURX,VEUSX,VEXAX,VEXMX,VFAIX,VFIAX,VFINX,VFSNX,VFSVX,VFTNX,VFTSX,VFWAX,VFWIX,VFWPX,VFWSX,VGAVX,VGIVX,VGOVX,VGRLX,VGRNX,VGSIX,VGSLX,VGSNX,VGTSX,VGXRX,VHCIX,VHDYX,VICBX,VICSX,VIEIX,VIGAX,VIGIX,VIGRX,VIIGX,VIIIX,VIMAX,VIMSX,VINAX,VINIX,VISGX,VISVX,VITAX,VITNX,VITPX,VITSX,VIVAX,VIVIX,VLACX,VLCAX,VLCIX,VLGIX,VLGSX,VLISX,VLTCX,VMBIX,VMBSX,VMCIX,VMCPX,VMCTX,VMFGX,VMFVX,VMGAX,VMGIX,VMGMX,VMIAX,VMVAX,VMVIX,VMVLX,VPACX,VPADX,VPAPX,VPKIX,VRGWX,VRNIX,VRTGX,VRTIX,VRTTX,VRTVX,VRVIX,VSBIX,VSBSX,VSCIX,VSCPX,VSCSX,VSGAX,VSGIX,VSGNX,VSIAX,VSIGX,VSIIX,VSMAX,VSMSX,VSMVX,VSPGX,VSPMX,VSPVX,VSTBX,VTABX,VTAPX,VTCAX,VTCIX,VTCLX,VTIAX,VTIBX,VTIFX,VTIPX,VTMGX,VTMNX,VTMSX,VTPSX,VTSAX,VTSIX,VTSMX,VTSNX,VTSPX,VTWIX,VTWSX,VUIAX,VVIAX
2012-01-03,32.87,10.46,10.43,10.42,10.13,10.15,10.17,10.14,10.42,12.01,12.01,12.06,10.15,10.11,10.11,10.12,31.54,38.2,,20.91,,,23.11,30.21,22.95,95.58,76.31,49.9,20.62,91.21,20.86,48.38,38.76,38.88,13.41,111.19,111.56,141.94,28.5,7.3,7.32,23.21,14.79,77.8,73.51,,,,22.6,75.23,17.58,74.73,11.56,12.39,14.98,30.13,16.69,24.44,19.79,38.74,31.08,31.07,31.22,25.89,110.37,87.87,19.43,31.51,110.42,21.43,14.65,31.19,27.24,27.23,30.1,19.49,19.4,22.36,27.85,24.81,29.09,22.94,114.58,20.0,27.03,19.91,19.4,95.66,81.27,118.57,111.59,93.17,23.48,25.64,36.93,26.13,19.91,71.67,8.63,55.77,90.13,8.53,110.64,106.85,115.47,110.62,107.14,108.78,103.38,25.22,20.08,32.78,94.59,19.88,26.72,21.39,129.5,26.2,20.89,14.63,32.8,122.06,123.26,123.3,115.42,115.41,24.32,,,29.68,30.39,61.2,20.68,,,,9.24,9.24,27.03,82.6,30.1,27.07,30.19,82.64,,84.09,16.84,34.28,19.41
2012-01-04,32.7,10.44,10.42,10.41,10.13,10.15,10.17,10.14,10.4,11.9,11.91,11.95,10.14,10.1,10.1,10.11,31.73,38.1,,20.91,,,23.05,30.13,22.89,95.19,76.1,50.01,20.4,90.23,20.64,47.87,38.61,38.72,13.35,111.24,111.6,141.73,28.45,7.29,7.31,23.12,14.73,77.49,73.21,,,,22.57,75.13,17.28,73.43,11.36,12.35,14.96,29.96,16.68,24.42,19.77,38.59,31.13,31.11,31.25,25.87,110.41,87.82,19.42,31.64,110.46,21.3,14.59,31.2,27.23,27.22,30.09,19.48,19.38,22.37,27.85,24.65,28.82,22.72,114.61,19.87,27.03,19.92,19.4,95.61,81.31,118.21,111.35,93.3,23.51,25.66,37.17,26.08,19.88,71.64,8.68,56.11,90.67,8.57,110.71,106.87,114.68,109.89,107.1,108.1,103.34,25.22,20.08,32.6,94.08,19.89,26.55,21.26,128.49,26.08,20.87,14.57,32.62,121.17,122.45,123.34,115.11,115.46,24.33,,,29.32,30.41,61.24,20.61,,,,9.19,9.2,26.83,82.31,30.09,26.86,30.18,82.33,,83.88,16.81,34.07,19.4
2012-01-05,32.93,10.44,10.42,10.41,10.13,10.15,10.17,10.14,10.4,11.89,11.89,11.94,10.13,10.09,10.09,10.1,31.98,38.05,,20.89,,,22.97,30.03,22.81,95.92,75.86,49.76,20.03,88.62,20.27,47.01,38.9,39.02,13.52,111.56,111.93,140.34,28.18,7.33,7.35,22.84,14.56,76.57,72.36,,,,22.37,74.46,17.46,74.23,11.48,12.2,14.82,30.08,16.68,24.41,19.77,38.89,31.24,31.22,31.36,25.87,110.74,88.49,19.56,31.68,110.79,21.46,14.69,31.41,27.34,27.33,30.21,19.54,19.46,22.45,27.96,24.64,28.76,22.69,115.02,19.86,27.02,19.9,19.54,96.33,81.53,119.14,112.01,93.52,23.7,25.88,37.22,26.26,20.01,71.86,8.58,55.44,89.6,8.47,111.05,107.25,115.54,110.62,107.51,108.74,103.76,25.22,20.09,32.84,94.75,19.9,26.76,21.42,129.37,26.25,20.87,14.66,32.85,122.05,123.38,123.57,115.9,115.95,24.34,,,29.08,30.52,61.47,20.37,,,,9.05,9.05,27.02,81.34,30.21,27.06,30.3,81.38,,83.5,16.73,34.11,19.46
2012-01-06,32.87,10.47,10.44,10.43,10.14,10.16,10.18,10.15,10.43,11.95,11.96,12.01,10.15,10.11,10.11,10.12,32.01,37.81,,20.82,,,22.77,29.76,22.6,95.85,75.15,49.49,19.85,87.79,20.08,46.57,38.87,38.99,13.46,111.32,111.69,139.45,28.0,7.32,7.34,22.63,14.42,75.86,71.67,,,,22.2,73.89,17.38,73.87,11.42,12.09,14.72,30.15,16.63,24.49,19.83,38.86,31.22,31.21,31.34,25.92,110.5,88.4,19.54,31.65,110.55,21.42,14.66,31.44,27.28,27.28,30.16,19.48,19.39,22.41,27.9,24.79,28.95,22.83,114.8,19.98,27.05,19.93,19.52,96.23,81.36,119.11,112.01,93.47,23.69,25.87,37.23,26.22,19.98,71.6,8.5,54.9,88.73,8.4,110.95,107.06,115.21,110.25,107.3,108.31,103.49,25.23,20.09,32.79,94.6,19.92,26.7,21.38,129.05,26.21,20.91,14.64,32.8,121.67,122.92,123.35,115.89,115.65,24.38,,,29.05,30.47,61.36,20.18,,,,8.96,8.97,26.93,80.61,30.15,26.97,30.24,80.64,,83.03,16.64,33.91,19.4
2012-01-09,33.03,10.48,10.45,10.44,10.14,10.16,10.18,10.15,10.44,11.95,11.96,12.01,10.16,10.12,10.12,10.13,32.05,37.88,,20.86,,,22.93,29.97,22.77,96.33,75.7,49.7,19.89,87.98,20.12,46.67,39.06,39.18,13.52,111.58,111.94,139.9,28.09,7.34,7.35,22.7,14.47,76.12,71.92,,,,22.25,74.07,17.34,73.68,11.4,12.13,14.75,30.22,16.67,24.53,19.86,39.05,31.25,31.24,31.37,25.94,110.75,88.68,19.6,31.89,110.8,21.52,14.73,31.42,27.36,27.35,30.23,19.56,19.48,22.46,27.98,24.8,28.92,22.8,115.09,19.99,27.09,19.95,19.58,96.54,81.54,119.86,112.55,93.49,23.79,25.98,37.28,26.27,20.02,71.91,8.5,54.97,88.84,8.41,111.06,107.33,115.93,110.81,107.61,108.74,103.91,25.23,20.09,32.93,95.03,19.94,26.84,21.49,129.47,26.33,20.92,14.71,32.95,122.09,123.37,123.4,116.54,116.17,24.39,,,29.08,30.54,61.51,20.25,,,,8.98,8.98,27.03,80.87,30.24,27.07,30.32,80.91,,83.28,16.68,33.96,19.48
2012-01-10,33.46,10.47,10.44,10.43,10.14,10.16,10.18,10.15,10.43,11.95,11.95,12.0,10.15,10.11,10.11,10.12,32.31,38.04,,21.01,,,23.39,30.56,23.22,97.62,77.19,50.14,20.18,89.29,20.42,47.37,39.59,39.71,13.76,112.57,112.93,141.61,28.43,7.42,7.43,23.06,14.7,77.33,73.06,,,,22.59,75.2,17.55,74.62,11.54,12.31,14.97,30.52,16.78,24.54,19.88,39.58,31.53,31.52,31.65,25.92,111.73,89.78,19.85,32.34,111.79,21.8,14.94,31.58,27.62,27.62,30.53,19.75,19.66,22.67,28.23,24.8,28.88,22.78,116.15,19.99,27.05,19.93,19.82,97.73,82.24,121.44,113.94,94.25,24.1,26.31,37.99,26.58,20.25,72.57,8.62,55.73,90.06,8.52,112.04,108.32,117.79,112.46,108.65,110.23,104.94,25.23,20.1,33.38,96.3,19.95,27.17,21.75,131.14,26.7,20.91,14.92,33.39,123.82,125.29,124.28,118.04,117.45,24.41,,,29.3,30.83,62.11,20.55,,,,9.11,9.11,27.41,82.09,30.53,27.45,30.62,82.12,,84.35,16.9,34.01,19.67
2012-01-11,33.59,10.51,10.48,10.47,10.15,10.17,10.19,10.16,10.46,12.05,12.06,12.1,10.18,10.14,10.14,10.15,32.41,37.82,,20.94,,,23.38,30.55,23.21,98.03,77.19,49.45,20.03,88.63,20.27,47.0,39.76,39.87,13.88,112.61,112.98,141.6,28.43,7.44,7.45,22.99,14.65,77.08,72.83,,,,22.6,75.24,17.65,75.03,11.6,12.27,14.98,30.57,16.76,24.64,19.95,39.74,31.52,31.51,31.64,25.99,111.78,89.91,19.88,32.47,111.83,21.89,14.99,31.69,27.66,27.65,30.57,19.79,19.7,22.68,28.25,25.0,29.19,23.02,116.24,20.15,27.08,19.95,19.85,97.89,82.3,121.65,114.37,94.22,24.08,26.29,38.34,26.68,20.33,72.68,8.63,55.78,90.15,8.53,111.99,108.43,118.19,112.84,108.77,110.6,105.17,25.24,20.1,33.5,96.66,19.97,27.28,21.84,131.29,26.79,20.97,14.97,33.51,124.14,125.82,124.05,118.35,117.8,24.43,,,29.5,30.86,62.16,20.49,,,,9.07,9.07,27.49,81.85,30.57,27.53,30.66,81.87,,84.25,16.88,33.88,19.71
2012-01-12,33.71,10.5,10.47,10.46,10.15,10.17,10.19,10.16,10.45,12.04,12.05,12.09,10.18,10.14,10.14,10.15,32.56,37.84,,20.95,,,23.5,30.72,23.33,98.47,77.58,49.04,20.19,89.33,20.43,47.39,39.94,40.06,13.91,112.88,113.25,142.51,28.61,7.48,7.49,23.1,14.73,77.45,73.18,,,,22.76,75.76,17.53,74.48,11.52,12.33,15.09,30.62,16.79,24.63,19.95,39.92,31.62,31.6,31.75,25.97,112.04,90.32,19.96,32.75,112.1,21.97,15.04,31.83,27.74,27.72,30.65,19.83,19.74,22.74,28.33,24.98,29.16,23.0,116.55,20.13,27.1,19.95,19.95,98.33,82.48,122.1,114.48,94.46,24.24,26.47,38.93,26.74,20.39,72.81,8.61,55.64,89.92,8.51,112.33,108.71,118.69,113.32,109.07,111.07,105.4,25.24,20.1,33.62,97.0,19.98,27.4,21.93,131.8,26.87,20.95,15.02,33.63,124.81,126.71,124.26,118.64,118.18,24.44,,,29.75,30.94,62.3,20.59,,,,9.11,9.11,27.64,82.22,30.64,27.67,30.74,82.26,,84.59,16.95,33.81,19.74
2012-01-13,33.44,10.52,10.5,10.49,10.15,10.17,10.19,10.16,10.48,12.12,12.13,12.17,10.2,10.16,10.16,10.17,32.45,37.78,,20.87,,,23.39,30.57,23.22,97.8,77.21,48.74,19.91,88.09,20.14,46.72,39.67,39.78,13.82,112.33,112.69,141.6,28.42,7.43,7.44,22.92,14.61,76.83,72.6,,,,22.71,75.6,17.56,74.65,11.55,12.24,15.05,30.52,16.73,24.69,19.99,39.65,31.47,31.46,31.6,26.02,111.49,89.77,19.84,32.51,111.54,21.81,14.91,31.58,27.59,27.58,30.49,19.72,19.63,22.64,28.19,25.12,29.4,23.18,115.98,20.25,27.12,19.97,19.82,97.72,82.09,121.52,113.57,94.07,24.09,26.3,38.67,26.59,20.26,72.45,8.6,55.56,89.8,8.49,111.86,108.16,117.74,112.4,108.49,110.16,104.77,25.24,20.1,33.36,96.25,20.0,27.19,21.76,130.82,26.66,20.99,14.89,33.37,123.73,125.42,123.83,117.89,117.39,24.46,,,29.58,30.77,61.97,20.42,,,,9.02,9.02,27.4,81.59,30.49,27.44,30.58,81.61,,84.02,16.83,33.74,19.64
2012-01-17,33.52,10.54,10.51,10.5,10.16,10.18,10.2,10.17,10.5,12.16,12.17,12.22,10.21,10.16,10.17,10.17,32.57,37.97,,21.01,,,23.81,31.12,23.64,98.03,78.6,49.09,20.21,89.41,20.45,47.43,39.76,39.87,13.73,112.72,113.08,143.44,28.8,7.45,7.46,23.22,14.8,77.85,73.56,,,,22.99,76.53,17.71,75.28,11.64,12.39,15.24,30.71,16.78,24.75,20.04,39.74,31.66,31.65,31.79,26.05,111.89,89.97,19.89,32.61,111.94,21.87,14.93,31.77,27.68,27.67,30.58,19.74,19.65,22.71,28.29,25.24,29.51,23.28,116.37,20.34,27.11,19.97,19.87,97.95,82.39,122.15,113.61,94.65,24.19,26.42,38.86,26.6,20.27,72.52,8.65,55.91,90.37,8.55,112.54,108.53,118.12,112.59,108.85,110.18,104.85,25.25,20.11,33.43,96.46,20.02,27.27,21.83,131.33,26.69,21.01,14.91,33.45,124.09,125.65,124.56,118.22,117.49,24.49,,,29.57,30.89,62.2,20.69,,,,9.13,9.13,27.48,82.64,30.59,27.52,30.68,82.66,,84.74,16.98,33.77,19.66
2012-01-18,34.11,10.52,10.49,10.48,10.16,10.18,10.2,10.17,10.47,12.07,12.07,12.12,10.18,10.14,10.14,10.15,33.08,38.06,,21.21,,,24.25,31.7,24.07,99.65,80.06,49.93,20.59,91.11,20.83,48.33,40.42,40.54,13.94,113.99,114.36,145.67,29.25,7.55,7.57,23.61,15.04,79.12,74.76,,,,23.25,77.38,17.84,75.82,11.73,12.6,15.4,30.9,16.89,24.71,20.02,40.39,32.04,32.03,32.16,26.0,113.15,91.33,20.19,32.97,113.2,22.28,15.18,32.35,28.02,28.01,30.96,19.96,19.87,22.97,28.61,25.07,29.24,23.06,117.72,20.21,27.08,19.95,20.16,99.43,83.29,123.83,115.74,95.7,24.59,26.84,39.38,26.97,20.55,73.3,8.75,56.51,91.34,8.64,113.86,109.8,120.27,114.61,110.17,112.14,106.08,25.25,20.1,34.02,98.16,20.02,27.78,22.24,133.18,27.13,20.99,15.16,34.04,126.13,128.04,125.78,120.13,119.01,24.5,,,29.84,31.26,62.96,21.02,,,,9.27,9.28,27.93,83.96,30.97,27.98,31.06,84.0,,85.96,17.22,33.76,19.88
2012-01-19,34.3,10.49,10.46,10.45,10.15,10.17,10.19,10.16,10.45,11.95,11.96,12.01,10.16,10.12,10.12,10.13,33.38,38.13,,21.29,,,24.49,32.01,24.32,100.26,80.85,50.09,20.9,92.44,21.14,49.03,40.66,40.78,14.05,114.56,114.93,147.14,29.54,7.6,7.62,23.86,15.21,79.98,75.57,,,,23.68,78.82,17.91,76.11,11.78,12.73,15.69,30.91,16.94,24.69,19.99,40.65,32.25,32.24,32.38,25.93,113.71,91.99,20.34,33.28,113.76,22.44,15.24,32.61,28.16,28.15,31.12,20.03,19.94,23.09,28.76,24.89,28.88,22.78,118.33,20.06,27.07,19.94,20.31,100.14,83.69,124.99,116.42,96.28,24.81,27.08,39.43,27.12,20.67,73.53,8.79,56.85,91.88,8.7,114.63,110.38,121.01,115.08,110.75,112.34,106.49,25.24,20.1,34.2,98.69,20.04,27.98,22.4,133.84,27.24,20.92,15.22,34.21,126.67,128.5,126.39,121.06,119.62,24.52,,,29.89,31.43,63.3,21.24,,,,9.38,9.39,28.06,84.85,31.13,28.09,31.22,84.88,,86.68,17.36,33.47,19.95
2012-01-20,34.36,10.46,10.43,10.42,10.15,10.17,10.19,10.16,10.42,11.86,11.87,11.91,10.14,10.1,10.1,10.11,33.15,38.21,,21.32,,,24.53,32.06,24.35,100.28,80.99,50.07,20.87,92.33,21.11,48.97,40.67,40.79,14.16,114.63,115.01,147.63,29.64,7.59,7.6,23.93,15.24,80.2,75.77,,,,23.94,79.7,18.04,76.68,11.86,12.76,15.86,30.9,17.02,24.66,19.97,40.65,32.17,32.16,32.3,25.87,113.79,91.74,20.28,33.15,113.84,22.42,15.31,32.71,28.18,28.17,31.14,20.1,20.02,23.1,28.77,24.74,28.6,22.56,118.38,19.94,27.05,19.93,20.26,99.88,83.78,124.66,116.67,96.12,24.66,26.92,39.34,27.13,20.68,73.83,8.9,57.54,93.0,8.8,114.48,110.43,121.02,115.41,110.82,112.99,106.72,25.23,20.1,34.26,98.86,20.05,27.95,22.38,133.9,27.35,20.87,15.28,34.28,127.05,129.23,126.23,121.02,119.98,24.53,,,29.8,31.44,63.32,21.3,,,,9.41,9.42,28.13,85.09,31.15,28.17,31.24,85.13,,86.84,17.4,33.55,20.02
2012-01-23,34.31,10.45,10.43,10.41,10.15,10.17,10.19,10.16,10.41,11.82,11.82,11.87,10.13,10.09,10.09,10.1,33.11,38.12,,21.32,,,24.62,32.18,24.45,100.18,81.28,50.47,21.06,93.18,21.3,49.42,40.63,40.75,14.19,114.69,115.06,148.77,29.87,7.58,7.59,24.09,15.35,80.79,76.33,,,,24.07,80.13,18.1,76.94,11.9,12.86,15.95,30.75,16.99,24.66,19.97,40.62,32.22,32.21,32.35,25.84,113.84,91.89,20.31,33.06,113.9,22.37,15.3,32.78,28.19,28.18,31.15,20.09,20.0,23.11,28.79,24.68,28.45,22.44,118.44,19.9,27.05,19.93,20.29,100.04,83.8,124.59,116.65,96.23,24.75,27.02,39.32,27.12,20.67,73.79,8.94,57.79,93.4,8.83,114.66,110.48,120.7,115.17,110.84,112.83,106.63,25.24,20.1,34.22,98.73,20.07,27.88,22.32,133.51,27.34,20.85,15.28,34.23,126.74,128.98,126.29,120.97,120.04,24.54,,,29.57,31.46,63.36,21.45,,,,9.48,9.49,28.06,85.71,31.16,28.1,31.25,85.74,,87.2,17.47,33.64,20.01
2012-01-24,34.51,10.46,10.43,10.42,10.15,10.17,10.19,10.16,10.42,11.82,11.83,11.88,10.13,10.09,10.09,10.1,33.26,38.0,,21.34,,,24.6,32.15,24.42,100.73,81.2,50.35,20.99,92.87,21.24,49.26,40.85,40.97,14.18,114.58,114.94,147.66,29.64,7.59,7.61,23.99,15.29,80.42,75.99,,,,23.94,79.68,18.23,77.49,11.98,12.79,15.86,30.82,16.94,24.7,19.99,40.83,32.26,32.25,32.39,25.86,113.73,92.21,20.38,33.1,113.78,22.53,15.38,32.87,28.19,28.19,31.16,20.04,19.95,23.1,28.77,24.74,28.47,22.46,118.37,19.94,27.04,19.92,20.36,100.39,83.68,125.24,117.03,96.26,24.86,27.15,39.43,27.18,20.72,73.55,8.87,57.32,92.66,8.76,114.81,110.43,121.59,115.94,110.86,113.51,106.4,25.24,20.1,34.43,99.33,20.08,28.08,22.48,134.48,27.49,20.86,15.36,34.44,127.64,129.87,126.24,121.49,119.83,24.57,,,29.31,31.45,63.34,21.35,,,,9.44,9.44,28.27,85.29,31.16,28.31,31.25,85.31,,86.98,17.43,33.4,19.97
2012-01-25,34.85,10.51,10.48,10.47,10.17,10.19,10.21,10.18,10.46,11.82,11.83,11.88,10.15,10.11,10.11,10.12,33.52,38.38,,21.49,,,24.82,32.45,24.65,101.94,81.96,51.01,21.16,93.6,21.4,49.65,41.35,41.46,14.22,115.57,115.94,149.58,30.03,7.64,7.66,24.25,15.45,81.28,76.79,,,,24.16,80.44,18.47,78.49,12.15,12.93,16.02,31.11,17.06,24.81,20.09,41.33,32.69,32.68,32.82,25.97,114.71,93.46,20.66,33.51,114.77,22.76,15.52,33.16,28.46,28.44,31.45,20.14,20.05,23.31,29.04,24.74,28.47,22.46,119.45,19.94,27.07,19.94,20.64,101.75,84.37,126.5,118.32,97.52,25.28,27.6,40.03,27.48,20.94,73.81,9.01,58.21,94.1,8.9,116.27,111.46,122.86,117.02,111.89,114.45,107.04,25.26,20.11,34.76,100.31,20.12,28.38,22.71,135.32,27.74,20.95,15.49,34.77,128.55,130.9,127.68,122.77,120.49,24.62,,,29.51,31.76,63.95,21.58,,,,9.54,9.54,28.47,86.21,31.45,28.51,31.54,86.25,,87.87,17.61,33.91,20.06
2012-01-26,34.7,10.56,10.53,10.52,10.18,10.2,10.22,10.19,10.52,11.95,11.96,12.01,10.19,10.15,10.15,10.16,33.44,38.24,,21.42,,,24.92,32.57,24.74,101.43,82.27,50.2,21.21,93.85,21.46,49.78,41.14,41.26,14.12,114.92,115.29,150.13,30.14,7.6,7.61,24.3,15.48,81.46,76.97,,,,24.3,80.89,18.6,79.03,12.23,12.96,16.11,30.97,16.99,24.96,20.21,41.11,32.53,32.52,32.66,26.04,114.06,92.75,20.5,33.46,114.11,22.65,15.45,32.96,28.3,28.29,31.28,20.01,19.92,23.18,28.87,25.02,28.76,22.69,118.78,20.17,27.13,19.97,20.49,100.98,83.92,125.62,117.53,97.1,25.04,27.34,39.95,27.31,20.81,73.34,9.02,58.29,94.22,8.91,115.77,110.83,122.46,116.63,111.28,114.05,106.29,25.26,20.12,34.61,99.86,20.16,28.24,22.61,134.97,27.62,21.01,15.44,34.62,128.09,130.31,127.14,121.93,119.6,24.67,,,29.09,31.55,63.55,21.63,,,,9.56,9.56,28.37,86.41,31.27,28.4,31.36,86.43,,87.75,17.58,34.02,19.93
2012-01-27,34.98,10.59,10.56,10.55,10.18,10.2,10.22,10.19,10.54,12.0,12.01,12.05,10.2,10.16,10.16,10.17,33.42,37.98,,21.3,,,25.06,32.75,24.88,102.15,82.72,50.13,21.23,93.94,21.48,49.82,41.43,41.55,14.17,114.74,115.11,151.14,30.35,7.6,7.62,24.38,15.53,81.71,77.21,,,,24.4,81.23,18.63,79.18,12.25,13.0,16.17,31.05,16.89,25.03,20.27,41.41,32.55,32.54,32.68,26.08,113.88,93.03,20.56,33.49,113.94,22.88,15.55,33.04,28.3,28.29,31.28,19.97,19.88,23.16,28.84,25.13,28.87,22.77,118.66,20.26,27.13,19.98,20.54,101.28,83.76,126.26,118.11,97.08,25.14,27.45,40.19,27.37,20.85,73.08,9.05,58.56,94.65,8.96,115.78,110.75,123.58,117.52,111.27,114.75,106.13,25.26,20.11,34.89,100.67,20.18,28.53,22.84,135.8,27.78,21.04,15.52,34.9,128.85,131.06,126.98,122.53,119.38,24.7,,,29.12,31.55,63.54,21.7,,,,9.58,9.58,28.53,86.7,31.27,28.57,31.36,86.74,,87.91,17.62,33.62,19.88
2012-01-30,34.73,10.6,10.58,10.57,10.18,10.2,10.22,10.19,10.56,12.1,12.11,12.15,10.21,10.17,10.18,10.18,33.33,37.81,,21.23,,,24.78,32.38,24.6,101.51,81.8,49.89,20.91,92.55,21.16,49.09,41.17,41.29,14.04,114.44,114.81,149.78,30.06,7.56,7.58,24.09,15.35,80.78,76.33,,,,24.13,80.35,18.46,78.46,12.14,12.86,16.0,30.99,16.85,25.08,20.31,41.15,32.52,32.51,32.65,26.13,113.6,92.53,20.45,33.37,113.66,22.72,15.43,33.09,28.21,28.21,31.18,19.88,19.79,23.09,28.76,25.34,29.17,23.01,118.35,20.43,27.14,19.99,20.44,100.74,83.6,125.83,117.38,97.06,25.03,27.34,40.14,27.19,20.72,72.81,9.0,58.19,94.06,8.9,115.68,110.45,122.48,116.57,110.92,113.89,105.64,25.26,20.12,34.64,99.95,20.2,28.34,22.68,134.64,27.57,21.08,15.41,34.66,127.76,129.96,126.87,121.96,118.85,24.7,,,29.05,31.45,63.34,21.47,,,,9.47,9.47,28.29,85.76,31.18,28.33,31.27,85.8,,87.25,17.47,33.44,19.8
2012-01-31,34.69,10.67,10.64,10.63,10.2,10.22,10.25,10.21,10.63,12.25,12.26,12.3,10.26,10.22,10.22,10.23,33.28,37.79,,21.2,,,25.01,32.68,24.83,101.48,82.56,49.52,20.99,92.86,21.23,49.25,41.16,41.28,14.09,114.4,114.76,150.99,30.31,7.57,7.59,24.2,15.42,81.14,76.67,,,,24.21,80.56,18.57,78.92,12.21,12.92,16.03,31.0,16.82,25.17,20.38,41.13,32.55,32.54,32.68,26.18,113.55,92.57,20.46,33.24,113.6,22.7,15.41,33.14,28.2,28.19,31.16,19.84,19.76,23.08,28.75,25.55,29.46,23.24,118.32,20.6,27.15,20.0,20.45,100.78,83.56,125.9,117.03,97.17,25.05,27.36,40.15,27.2,20.73,72.65,9.02,58.32,94.27,8.92,115.63,110.39,122.55,116.63,110.87,113.96,105.58,25.26,20.12,34.6,99.84,20.21,28.31,22.67,135.19,27.54,21.12,15.39,34.62,128.07,130.07,126.81,121.82,118.79,24.72,,,29.08,31.42,63.29,21.57,,,,9.49,9.5,28.36,86.17,31.17,28.39,31.26,86.2,,87.44,17.52,33.59,19.76
2012-02-01,35.42,10.65,10.63,10.61,10.2,10.22,10.25,10.21,10.61,12.16,12.17,12.22,10.25,10.21,10.21,10.22,33.5,38.08,,21.38,,,25.4,33.2,25.23,103.43,83.86,49.77,21.44,94.87,21.69,50.32,41.95,42.07,14.34,115.44,115.81,153.6,30.83,7.66,7.68,24.59,15.67,82.44,77.89,,,,24.51,81.58,18.75,79.7,12.33,13.12,16.24,31.4,16.96,25.15,20.37,41.93,32.83,32.82,32.96,26.14,114.58,93.99,20.78,33.72,114.64,23.18,15.73,33.54,28.51,28.5,31.51,20.07,19.98,23.31,29.04,25.39,29.18,23.01,119.48,20.46,27.15,20.0,20.76,102.32,84.28,128.14,119.46,97.89,25.39,27.72,40.7,27.66,21.08,73.38,9.08,58.71,94.9,8.97,116.63,111.5,125.24,119.11,112.08,116.31,106.78,25.26,20.12,35.33,101.92,20.22,28.89,23.14,137.77,28.12,21.09,15.71,35.34,130.84,133.19,127.7,124.15,120.17,24.73,,,29.49,31.74,63.93,21.91,,,,9.65,9.65,28.96,87.52,31.51,29.0,31.6,87.56,,88.65,17.76,33.74,19.99
2012-02-02,35.53,10.67,10.64,10.63,10.2,10.22,10.25,10.21,10.63,12.17,12.18,12.22,10.26,10.22,10.22,10.23,33.49,38.25,,21.35,,,25.63,33.5,25.45,103.79,84.61,50.06,21.48,95.05,21.73,50.42,42.09,42.21,14.4,115.57,115.94,154.7,31.06,7.68,7.69,24.69,15.73,82.76,78.19,,,,24.63,81.98,18.79,79.84,12.35,13.18,16.32,31.32,16.95,25.21,20.42,42.08,32.9,32.88,33.03,26.16,114.72,94.18,20.81,33.7,114.77,23.28,15.77,33.64,28.56,28.55,31.56,20.08,19.99,23.35,29.09,25.43,29.19,23.01,119.65,20.5,27.15,20.0,20.8,102.53,84.39,128.47,119.47,98.11,25.45,27.79,40.57,27.71,21.12,73.4,9.1,58.86,95.13,9.0,116.83,111.65,125.74,119.59,112.26,116.79,106.89,25.26,20.12,35.44,102.26,20.24,29.02,23.24,138.36,28.18,21.11,15.74,35.45,131.48,133.93,127.86,124.33,120.3,24.76,,,29.66,31.78,64.01,21.99,,,,9.67,9.67,29.11,87.89,31.56,29.15,31.66,87.91,,88.91,17.81,33.67,20.0
2012-02-03,36.26,10.62,10.59,10.58,10.19,10.21,10.24,10.2,10.57,12.01,12.01,12.06,10.22,10.18,10.18,10.19,34.2,38.41,,21.61,,,25.96,33.94,25.78,105.83,85.73,50.96,21.9,96.92,22.16,51.4,42.92,43.04,14.75,117.27,117.65,156.46,31.4,7.8,7.81,25.04,15.95,83.95,79.32,,,,24.87,82.79,19.05,80.97,12.52,13.36,16.49,31.52,17.14,25.13,20.35,42.9,33.38,33.36,33.51,26.05,116.4,95.79,21.18,34.36,116.47,23.77,16.08,34.17,29.01,28.99,32.05,20.39,20.3,23.7,29.52,25.16,28.65,22.6,121.44,20.28,27.14,19.99,21.16,104.29,85.61,130.38,121.62,99.5,25.84,28.23,41.18,28.22,21.5,74.49,9.17,59.27,95.81,9.07,118.51,113.32,128.66,122.27,114.01,119.32,108.56,25.25,20.11,36.17,104.36,20.24,29.64,23.73,141.26,28.75,21.02,16.06,36.18,134.3,136.89,129.42,126.36,122.44,24.76,,,30.02,32.26,64.99,22.3,,,,9.81,9.82,29.73,89.1,32.06,29.78,32.15,89.13,,90.21,18.07,33.8,20.31
